NIE;ID_PREGUNTA;ID_LITERAL
10298;16;61
10298;17;65
10298;18;72
10298;19;75
10298;20;79
10298;21;81
10298;22;86
10298;23;91
10298;24;96
10298;25;98
10298;26;101
10299;1;1
10299;2;7
10299;3;11
10299;4;16
10299;5;20
10299;6;21
10299;7;28
10299;8;32
10299;9;34
10299;10;39
10299;11;43
10299;12;48
10299;13;50
10299;14;54
10299;15;59
10299;16;63
10299;17;68
10299;18;71
10299;19;76
10299;20;79
10299;21;84
10299;22;87
10299;23;90
10299;24;96
10299;25;97
10299;26;103
10300;1;2
10300;2;7
10300;3;11
10300;4;14
10300;5;17
10300;6;24
10300;7;27
10300;8;29
10300;9;36
10300;10;40
10300;11;43
10300;12;47
10300;13;52
10300;14;54
10300;15;57
10300;16;63
10300;17;67
10300;18;72
10300;19;75
10300;20;77
10300;21;83
10300;22;88
10300;23;89
10300;24;94
10300;25;100
10300;26;103
10301;1;3
10301;2;8
10301;3;12
10301;4;13
10301;5;18
10301;6;24
10301;7;26
10301;8;29
10301;9;33
10301;10;38
10301;11;44
10301;12;48
10301;13;52
10301;14;55
10301;15;58
10301;16;64
10301;17;67
10301;18;72
10301;19;75
10301;20;77
10301;21;81
10301;22;88
10301;23;91
10301;24;93
10301;25;99
10301;26;103
10302;1;3
10302;2;6
10302;3;10
10302;4;16
10302;5;19
10302;6;23
10302;7;25
10302;8;31
10302;9;36
10302;10;38
10302;11;43
10302;12;47
10302;13;49
10302;14;54
10302;15;58
10302;16;62
10302;17;65
10302;18;72
10302;19;75
10302;20;78
10302;21;83
10302;22;88
10302;23;89
10302;24;96
10302;25;97
10302;26;104
10303;1;1
10303;2;6
10303;3;11
10303;4;15
10303;5;20
10303;6;22
10303;7;27
10303;8;30
10303;9;33
10303;10;39
10303;11;44
10303;12;46
10303;13;52
10303;14;53
10303;15;60
10303;16;63
10303;17;66
10303;18;70
10303;19;76
10303;20;78
10303;21;82
10303;22;87
10303;23;92
10303;24;95
10303;25;97
10303;26;104
10304;1;2
10304;2;8
10304;3;9
10304;4;15
10304;5;20
10304;6;23
10304;7;25
10304;8;31
10304;9;35
10304;10;39
10304;11;42
10304;12;48
10304;13;52
10304;14;55
10304;15;57
10304;16;63
10304;17;65
10304;18;69
10304;19;75
10304;20;80
10304;21;84
10304;22;86
10304;23;91
10304;24;96
10304;25;97
10304;26;104
10305;1;3
10305;2;6
10305;3;10
10305;4;14
10305;5;18
10305;6;21
10305;7;25
10305;8;30
10305;9;36
10305;10;38
10305;11;43
10305;12;48
10305;13;50
10305;14;56
10305;15;57
10305;16;61
10305;17;67
10305;18;70
10305;19;76
10305;20;77
10305;21;83
10305;22;87
10305;23;92
10305;24;93
10305;25;98
10305;26;101
10306;1;2
10306;2;5
10306;3;12
10306;4;13
10306;5;18
10306;6;22
10306;7;28
10306;8;31
10306;9;33
10306;10;40
10306;11;44
10306;12;46
10306;13;51
10306;14;54
10306;15;58
10306;16;62
10306;17;66
10306;18;69
10306;19;74
10306;20;78
10306;21;82
10306;22;86
10306;23;89
10306;24;94
10306;25;98
10306;26;103
10307;1;4
10307;2;6
10307;3;11
10307;4;14
10307;5;17
10307;6;23
10307;7;28
10307;8;29
10307;9;34
10307;10;39
10307;11;41
10307;12;48
10307;13;50
10307;14;55
10307;15;59
10307;16;62
10307;17;67
10307;18;70
10307;19;76
10307;20;78
10307;21;83
10307;22;85
10307;23;91
10307;24;95
10307;25;98
10307;26;102
10308;1;1
10308;2;6
10308;3;9
10308;4;15
10308;5;20
10308;6;23
10308;7;27
10308;8;32
10308;9;36
10308;10;38
10308;11;41
10308;12;45
10308;13;49
10308;14;54
10308;15;60
10308;16;64
10308;17;66
10308;18;71
10308;19;74
10308;20;80
10308;21;82
10308;22;88
10308;23;92
10308;24;94
10308;25;97
10308;26;101
10309;1;3
10309;2;7
10309;3;9
10309;4;14
10309;5;20
10309;6;23
10309;7;25
10309;8;30
10309;9;36
10309;10;40
10309;11;44
10309;12;45
10309;13;51
10309;14;55
10309;15;60
10309;16;61
10309;17;67
10309;18;72
10309;19;74
10309;20;78
10309;21;82
10309;22;87
10309;23;92
10309;24;94
10309;25;100
10309;26;103
10310;1;1
10310;2;5
10310;3;9
10310;4;14
10310;5;20
10310;6;24
10310;7;27
10310;8;31
10310;9;35
10310;10;38
10310;11;41
10310;12;46
10310;13;51
10310;14;54
10310;15;58
10310;16;63
10310;17;65
10310;18;71
10310;19;76
10310;20;78
10310;21;82
10310;22;87
10310;23;91
10310;24;93
10310;25;97
10310;26;104
10311;1;4
10311;2;7
10311;3;11
10311;4;13
10311;5;17
10311;6;21
10311;7;28
10311;8;31
10311;9;33
10311;10;40
10311;11;42
10311;12;46
10311;13;50
10311;14;56
10311;15;57
10311;16;62
10311;17;65
10311;18;71
10311;19;75
10311;20;78
10311;21;83
10311;22;85
10311;23;92
10311;24;93
10311;25;97
10311;26;103
10312;1;1
10312;2;6
10312;3;12
10312;4;14
10312;5;19
10312;6;22
10312;7;26
10312;8;31
10312;9;36
10312;10;37
10312;11;43
10312;12;46
10312;13;52
10312;14;53
10312;15;57
10312;16;61
10312;17;67
10312;18;72
10312;19;75
10312;20;78
10312;21;83
10312;22;85
10312;23;90
10312;24;93
10312;25;99
10312;26;104
10313;1;1
10313;2;6
10313;3;12
10313;4;14
10313;5;17
10313;6;21
10313;7;28
10313;8;29
10313;9;34
10313;10;37
10313;11;41
10313;12;46
10313;13;50
10313;14;54
10313;15;60
10313;16;64
10313;17;68
10313;18;72
10313;19;73
10313;20;78
10313;21;81
10313;22;86
10313;23;89
10313;24;94
10313;25;100
10313;26;102
10314;1;4
10314;2;8
10314;3;9
10314;4;15
10314;5;19
10314;6;24
10314;7;27
10314;8;30
10314;9;34
10314;10;37
10314;11;44
10314;12;45
10314;13;50
10314;14;56
10314;15;58
10314;16;62
10314;17;68
10314;18;69
10314;19;75
10314;20;79
10314;21;84
10314;22;88
10314;23;92
10314;24;95
10314;25;97
10314;26;101
10315;1;1
10315;2;8
10315;3;11
10315;4;16
10315;5;18
10315;6;24
10315;7;28
10315;8;30
10315;9;35
10315;10;40
10315;11;44
10315;12;48
10315;13;49
10315;14;53
10315;15;59
10315;16;64
10315;17;65
10315;18;71
10315;19;73
10315;20;77
10315;21;84
10315;22;88
10315;23;91
10315;24;94
10315;25;100
10315;26;101
10316;1;3
10316;2;6
10316;3;11
10316;4;14
10316;5;20
10316;6;24
10316;7;26
10316;8;31
10316;9;35
10316;10;39
10316;11;41
10316;12;47
10316;13;49
10316;14;54
10316;15;57
10316;16;61
10316;17;67
10316;18;71
10316;19;74
10316;20;79
10316;21;82
10316;22;87
10316;23;91
10316;24;94
10316;25;98
10316;26;103
10317;1;2
10317;2;8
10317;3;9
10317;4;16
10317;5;19
10317;6;23
10317;7;27
10317;8;29
10317;9;34
10317;10;40
10317;11;43
10317;12;47
10317;13;50
10317;14;53
10317;15;60
10317;16;62
10317;17;66
10317;18;72
10317;19;75
10317;20;80
10317;21;81
10317;22;87
10317;23;92
10317;24;94
10317;25;97
10317;26;101
10318;1;3
10318;2;8
10318;3;12
10318;4;13
10318;5;18
10318;6;22
10318;7;27
10318;8;29
10318;9;36
10318;10;39
10318;11;44
10318;12;45
10318;13;52
10318;14;54
10318;15;59
10318;16;61
10318;17;68
10318;18;69
10318;19;76
10318;20;77
10318;21;83
10318;22;85
10318;23;89
10318;24;93
10318;25;100
10318;26;103
10319;1;1
10319;2;7
10319;3;11
10319;4;14
10319;5;20
10319;6;21
10319;7;28
10319;8;30
10319;9;34
10319;10;40
10319;11;44
10319;12;45
10319;13;51
10319;14;54
10319;15;58
10319;16;63
10319;17;67
10319;18;72
10319;19;73
10319;20;80
10319;21;84
10319;22;86
10319;23;92
10319;24;93
10319;25;97
10319;26;103
10320;1;1
10320;2;5
10320;3;10
10320;4;13
10320;5;19
10320;6;23
10320;7;27
10320;8;29
10320;9;36
10320;10;38
10320;11;42
10320;12;45
10320;13;52
10320;14;54
10320;15;60
10320;16;63
10320;17;67
10320;18;70
10320;19;74
10320;20;80
10320;21;81
10320;22;85
10320;23;92
10320;24;96
10320;25;99
10320;26;101
10321;1;3
10321;2;6
10321;3;12
10321;4;16
10321;5;19
10321;6;23
10321;7;25
10321;8;30
10321;9;36
10321;10;39
10321;11;41
10321;12;46
10321;13;49
10321;14;55
10321;15;60
10321;16;62
10321;17;67
10321;18;71
10321;19;75
10321;20;77
10321;21;83
10321;22;86
10321;23;89
10321;24;96
10321;25;99
10321;26;103
10322;1;3
10322;2;6
10322;3;9
10322;4;15
10322;5;17
10322;6;23
10322;7;26
10322;8;30
10322;9;35
10322;10;40
10322;11;43
10322;12;46
10322;13;49
10322;14;53
10322;15;60
10322;16;62
10322;17;65
10322;18;70
10322;19;73
10322;20;78
10322;21;82
10322;22;88
10322;23;92
10322;24;93
10322;25;99
10322;26;103
10323;1;4
10323;2;7
10323;3;11
10323;4;15
10323;5;20
10323;6;21
10323;7;25
10323;8;31
10323;9;33
10323;10;38
10323;11;44
10323;12;46
10323;13;50
10323;14;55
10323;15;58
10323;16;62
10323;17;68
10323;18;69
10323;19;74
10323;20;77
10323;21;84
10323;22;86
10323;23;89
10323;24;96
10323;25;100
10323;26;101
10324;1;2
10324;2;5
10324;3;10
10324;4;14
10324;5;20
10324;6;24
10324;7;26
10324;8;29
10324;9;35
10324;10;40
10324;11;41
10324;12;45
10324;13;50
10324;14;54
10324;15;57
10324;16;63
10324;17;66
10324;18;69
10324;19;75
10324;20;78
10324;21;82
10324;22;88
10324;23;90
10324;24;95
10324;25;99
10324;26;104
10325;1;2
10325;2;8
10325;3;9
10325;4;15
10325;5;19
10325;6;23
10325;7;25
10325;8;32
10325;9;34
10325;10;37
10325;11;44
10325;12;47
10325;13;49
10325;14;54
10325;15;57
10325;16;63
10325;17;66
10325;18;69
10325;19;75
10325;20;78
10325;21;83
10325;22;86
10325;23;90
10325;24;93
10325;25;100
10325;26;102
10326;1;1
10326;2;8
10326;3;11
10326;4;16
10326;5;18
10326;6;22
10326;7;28
10326;8;30
10326;9;36
10326;10;38
10326;11;43
10326;12;48
10326;13;50
10326;14;53
10326;15;59
10326;16;61
10326;17;65
10326;18;70
10326;19;73
10326;20;80
10326;21;81
10326;22;85
10326;23;91
10326;24;96
10326;25;97
10326;26;104
10327;1;4
10327;2;8
10327;3;9
10327;4;13
10327;5;19
10327;6;24
10327;7;25
10327;8;29
10327;9;35
10327;10;40
10327;11;44
10327;12;45
10327;13;52
10327;14;53
10327;15;58
10327;16;61
10327;17;68
10327;18;70
10327;19;75
10327;20;79
10327;21;83
10327;22;87
10327;23;90
10327;24;96
10327;25;97
10327;26;102
10328;1;3
10328;2;8
10328;3;12
10328;4;14
10328;5;20
10328;6;23
10328;7;25
10328;8;32
10328;9;33
10328;10;38
10328;11;42
10328;12;48
10328;13;52
10328;14;55
10328;15;57
10328;16;64
10328;17;68
10328;18;72
10328;19;76
10328;20;77
10328;21;81
10328;22;85
10328;23;91
10328;24;93
10328;25;97
10328;26;103
10329;1;1
10329;2;5
10329;3;12
10329;4;15
10329;5;20
10329;6;24
10329;7;28
10329;8;29
10329;9;34
10329;10;40
10329;11;43
10329;12;48
10329;13;49
10329;14;53
10329;15;58
10329;16;61
10329;17;65
10329;18;72
10329;19;76
10329;20;77
10329;21;84
10329;22;88
10329;23;90
10329;24;96
10329;25;97
10329;26;101
10330;1;4
10330;2;5
10330;3;11
10330;4;16
10330;5;18
10330;6;22
10330;7;27
10330;8;32
10330;9;34
10330;10;40
10330;11;43
10330;12;47
10330;13;52
10330;14;56
10330;15;58
10330;16;63
10330;17;66
10330;18;70
10330;19;76
10330;20;77
10330;21;82
10330;22;86
10330;23;92
10330;24;95
10330;25;97
10330;26;104
10331;1;2
10331;2;7
10331;3;11
10331;4;16
10331;5;18
10331;6;21
10331;7;28
10331;8;32
10331;9;35
10331;10;38
10331;11;42
10331;12;47
10331;13;50
10331;14;53
10331;15;58
10331;16;64
10331;17;67
10331;18;70
10331;19;74
10331;20;79
10331;21;83
10331;22;86
10331;23;91
10331;24;93
10331;25;99
10331;26;102
10332;1;2
10332;2;6
10332;3;11
10332;4;16
10332;5;20
10332;6;24
10332;7;28
10332;8;32
10332;9;35
10332;10;40
10332;11;41
10332;12;45
10332;13;49
10332;14;55
10332;15;58
10332;16;61
10332;17;66
10332;18;72
10332;19;74
10332;20;80
10332;21;84
10332;22;85
10332;23;89
10332;24;95
10332;25;97
10332;26;104
10333;1;2
10333;2;8
10333;3;9
10333;4;15
10333;5;17
10333;6;21
10333;7;25
10333;8;30
10333;9;35
10333;10;39
10333;11;42
10333;12;45
10333;13;50
10333;14;55
10333;15;60
10333;16;64
10333;17;67
10333;18;70
10333;19;74
10333;20;77
10333;21;81
10333;22;87
10333;23;92
10333;24;96
10333;25;99
10333;26;104
10334;1;3
10334;2;5
10334;3;12
10334;4;16
10334;5;20
10334;6;23
10334;7;25
10334;8;31
10334;9;34
10334;10;40
10334;11;41
10334;12;48
10334;13;52
10334;14;55
10334;15;60
10334;16;63
10334;17;68
10334;18;70
10334;19;74
10334;20;77
10334;21;84
10334;22;87
10334;23;90
10334;24;93
10334;25;100
10334;26;103
10335;1;4
10335;2;8
10335;3;11
10335;4;13
10335;5;18
10335;6;21
10335;7;27
10335;8;30
10335;9;33
10335;10;38
10335;11;43
10335;12;45
10335;13;51
10335;14;56
10335;15;58
10335;16;63
10335;17;66
10335;18;72
10335;19;76
10335;20;77
10335;21;82
10335;22;87
10335;23;90
10335;24;94
10335;25;98
10335;26;101
10336;1;4
10336;2;7
10336;3;12
10336;4;15
10336;5;20
10336;6;23
10336;7;26
10336;8;31
10336;9;33
10336;10;40
10336;11;43
10336;12;48
10336;13;51
10336;14;56
10336;15;60
10336;16;63
10336;17;68
10336;18;70
10336;19;74
10336;20;77
10336;21;81
10336;22;86
10336;23;92
10336;24;96
10336;25;97
10336;26;104
10337;1;1
10337;2;6
10337;3;10
10337;4;16
10337;5;20
10337;6;21
10337;7;27
10337;8;30
10337;9;34
10337;10;39
10337;11;43
10337;12;47
10337;13;51
10337;14;54
10337;15;60
10337;16;63
10337;17;68
10337;18;70
10337;19;73
10337;20;78
10337;21;81
10337;22;87
10337;23;91
10337;24;96
10337;25;99
10337;26;101
10338;1;1
10338;2;6
10338;3;9
10338;4;14
10338;5;17
10338;6;21
10338;7;28
10338;8;29
10338;9;35
10338;10;38
10338;11;41
10338;12;46
10338;13;52
10338;14;56
10338;15;59
10338;16;61
10338;17;68
10338;18;70
10338;19;73
10338;20;79
10338;21;83
10338;22;88
10338;23;92
10338;24;95
10338;25;100
10338;26;103
10339;1;2
10339;2;7
10339;3;10
10339;4;16
10339;5;18
10339;6;21
10339;7;28
10339;8;30
10339;9;33
10339;10;38
10339;11;41
10339;12;48
10339;13;52
10339;14;56
10339;15;57
10339;16;62
10339;17;66
10339;18;71
10339;19;73
10339;20;80
10339;21;84
10339;22;88
10339;23;90
10339;24;93
10339;25;100
10339;26;104
10340;1;3
10340;2;6
10340;3;10
10340;4;16
10340;5;20
10340;6;21
10340;7;26
10340;8;31
10340;9;36
10340;10;38
10340;11;41
10340;12;46
10340;13;49
10340;14;56
10340;15;59
10340;16;63
10340;17;67
10340;18;72
10340;19;76
10340;20;79
10340;21;81
10340;22;88
10340;23;92
10340;24;95
10340;25;97
10340;26;102
10341;1;1
10341;2;8
10341;3;12
10341;4;13
10341;5;19
10341;6;23
10341;7;28
10341;8;29
10341;9;33
10341;10;37
10341;11;44
10341;12;46
10341;13;51
10341;14;54
10341;15;59
10341;16;63
10341;17;65
10341;18;71
10341;19;73
10341;20;78
10341;21;84
10341;22;88
10341;23;90
10341;24;96
10341;25;99
10341;26;104
10342;1;3
10342;2;7
10342;3;9
10342;4;15
10342;5;20
10342;6;24
10342;7;27
10342;8;29
10342;9;33
10342;10;40
10342;11;41
10342;12;47
10342;13;50
10342;14;56
10342;15;57
10342;16;63
10342;17;66
10342;18;70
10342;19;74
10342;20;77
10342;21;81
10342;22;85
10342;23;89
10342;24;95
10342;25;99
10342;26;101
10343;1;1
10343;2;6
10343;3;10
10343;4;14
10343;5;19
10343;6;22
10343;7;25
10343;8;30
10343;9;33
10343;10;37
10343;11;43
10343;12;47
10343;13;51
10343;14;53
10343;15;57
10343;16;64
10343;17;65
10343;18;72
10343;19;75
10343;20;77
10343;21;83
10343;22;88
10343;23;91
10343;24;95
10343;25;97
10343;26;102
10344;1;3
10344;2;7
10344;3;9
10344;4;14
10344;5;20
10344;6;23
10344;7;25
10344;8;30
10344;9;36
10344;10;40
10344;11;44
10344;12;45
10344;13;52
10344;14;54
10344;15;58
10344;16;62
10344;17;66
10344;18;69
10344;19;75
10344;20;77
10344;21;83
10344;22;85
10344;23;91
10344;24;95
10344;25;98
10344;26;103
10345;1;1
10345;2;6
10345;3;12
10345;4;16
10345;5;20
10345;6;23
10345;7;27
10345;8;31
10345;9;33
10345;10;40
10345;11;41
10345;12;48
10345;13;52
10345;14;54
10345;15;59
10345;16;61
10345;17;66
10345;18;70
10345;19;74
10345;20;79
10345;21;83
10345;22;88
10345;23;91
10345;24;95
10345;25;100
10345;26;101
10346;1;1
10346;2;6
10346;3;12
10346;4;13
10346;5;20
10346;6;24
10346;7;26
10346;8;30
10346;9;34
10346;10;40
10346;11;43
10346;12;48
10346;13;49
10346;14;55
10346;15;60
10346;16;61
10346;17;66
10346;18;70
10346;19;73
10346;20;80
10346;21;81
10346;22;87
10346;23;92
10346;24;93
10346;25;98
10346;26;102
10347;1;4
10347;2;7
10347;3;9
10347;4;13
10347;5;18
10347;6;22
10347;7;25
10347;8;29
10347;9;33
10347;10;38
10347;11;44
10347;12;46
10347;13;52
10347;14;56
10347;15;58
10347;16;63
10347;17;65
10347;18;70
10347;19;74
10347;20;77
10347;21;84
10347;22;88
10347;23;91
10347;24;94
10347;25;98
10347;26;102
10348;1;2
10348;2;7
10348;3;12
10348;4;15
10348;5;19
10348;6;23
10348;7;25
10348;8;32
10348;9;34
10348;10;40
10348;11;44
10348;12;47
10348;13;49
10348;14;53
10348;15;60
10348;16;64
10348;17;67
10348;18;71
10348;19;73
10348;20;78
10348;21;82
10348;22;85
10348;23;89
10348;24;96
10348;25;100
10348;26;103
10349;1;4
10349;2;5
10349;3;11
10349;4;13
10349;5;20
10349;6;23
10349;7;28
10349;8;30
10349;9;33
10349;10;37
10349;11;42
10349;12;48
10349;13;49
10349;14;54
10349;15;57
10349;16;62
10349;17;67
10349;18;69
10349;19;75
10349;20;78
10349;21;82
10349;22;88
10349;23;91
10349;24;96
10349;25;97
10349;26;104
10350;1;4
10350;2;8
10350;3;10
10350;4;16
10350;5;18
10350;6;21
10350;7;25
10350;8;30
10350;9;33
10350;10;37
10350;11;42
10350;12;47
10350;13;52
10350;14;55
10350;15;57
10350;16;62
10350;17;68
10350;18;70
10350;19;75
10350;20;79
10350;21;83
10350;22;86
10350;23;92
10350;24;96
10350;25;97
10350;26;102
10351;1;1
10351;2;6
10351;3;10
10351;4;14
10351;5;19
10351;6;21
10351;7;26
10351;8;31
10351;9;33
10351;10;37
10351;11;44
10351;12;48
10351;13;52
10351;14;54
10351;15;57
10351;16;64
10351;17;65
10351;18;72
10351;19;76
10351;20;78
10351;21;84
10351;22;86
10351;23;92
10351;24;93
10351;25;97
10351;26;103
10352;1;3
10352;2;8
10352;3;11
10352;4;15
10352;5;18
10352;6;23
10352;7;27
10352;8;32
10352;9;36
10352;10;37
10352;11;41
10352;12;47
10352;13;50
10352;14;54
10352;15;58
10352;16;61
10352;17;65
10352;18;71
10352;19;73
10352;20;77
10352;21;81
10352;22;87
10352;23;91
10352;24;93
10352;25;97
10352;26;104
10353;1;4
10353;2;8
10353;3;12
10353;4;13
10353;5;20
10353;6;24
10353;7;27
10353;8;29
10353;9;34
10353;10;37
10353;11;41
10353;12;48
10353;13;49
10353;14;54
10353;15;57
10353;16;64
10353;17;67
10353;18;70
10353;19;76
10353;20;80
10353;21;82
10353;22;85
10353;23;89
10353;24;93
10353;25;99
10353;26;101
10354;1;2
10354;2;8
10354;3;11
10354;4;13
10354;5;18
10354;6;22
10354;7;27
10354;8;31
10354;9;35
10354;10;40
10354;11;44
10354;12;45
10354;13;49
10354;14;53
10354;15;58
10354;16;63
10354;17;65
10354;18;69
10354;19;75
10354;20;80
10354;21;82
10354;22;85
10354;23;91
10354;24;94
10354;25;99
10354;26;103
10355;1;3
10355;2;5
10355;3;12
10355;4;16
10355;5;17
10355;6;22
10355;7;25
10355;8;30
10355;9;35
10355;10;37
10355;11;44
10355;12;46
10355;13;49
10355;14;54
10355;15;58
10355;16;64
10355;17;65
10355;18;72
10355;19;73
10355;20;80
10355;21;82
10355;22;87
10355;23;90
10355;24;95
10355;25;98
10355;26;102
10356;1;1
10356;2;7
10356;3;10
10356;4;16
10356;5;19
10356;6;24
10356;7;26
10356;8;32
10356;9;33
10356;10;39
10356;11;41
10356;12;46
10356;13;50
10356;14;54
10356;15;59
10356;16;62
10356;17;65
10356;18;69
10356;19;76
10356;20;80
10356;21;82
10356;22;85
10356;23;91
10356;24;94
10356;25;99
10356;26;104
10357;1;3
10357;2;6
10357;3;12
10357;4;13
10357;5;20
10357;6;22
10357;7;25
10357;8;32
10357;9;35
10357;10;39
10357;11;42
10357;12;47
10357;13;52
10357;14;54
10357;15;58
10357;16;63
10357;17;67
10357;18;71
10357;19;75
10357;20;78
10357;21;81
10357;22;85
10357;23;92
10357;24;96
10357;25;98
10357;26;104
10358;1;4
10358;2;5
10358;3;11
10358;4;16
10358;5;20
10358;6;22
10358;7;28
10358;8;32
10358;9;33
10358;10;38
10358;11;43
10358;12;45
10358;13;50
10358;14;55
10358;15;58
10358;16;63
10358;17;66
10358;18;72
10358;19;76
10358;20;79
10358;21;84
10358;22;87
10358;23;92
10358;24;94
10358;25;99
10358;26;102
10359;1;4
