NUM_ASPIRANTE;ID_PREGUNTA;ID_LITERAL
11495;24;93
11495;25;97
11495;26;103
11496;1;1
11496;2;8
11496;3;11
11496;4;15
11496;5;19
11496;6;23
11496;7;27
11496;8;31
11496;9;33
11496;10;39
11496;11;43
11496;12;47
11496;13;49
11496;14;56
11496;15;58
11496;16;63
11496;17;65
11496;18;69
11496;19;73
11496;20;77
11496;21;83
11496;22;85
11496;23;90
11496;24;96
11496;25;100
11496;26;103
11497;1;1
11497;2;7
11497;3;11
11497;4;15
11497;5;17
11497;6;22
11497;7;26
11497;8;30
11497;9;36
11497;10;37
11497;11;43
11497;12;47
11497;13;52
11497;14;55
11497;15;58
11497;16;63
11497;17;66
11497;18;72
11497;19;73
11497;20;80
11497;21;83
11497;22;88
11497;23;91
11497;24;95
11497;25;99
11497;26;103
11498;1;4
11498;2;7
11498;3;10
11498;4;14
11498;5;19
11498;6;22
11498;7;25
11498;8;32
11498;9;33
11498;10;37
11498;11;41
11498;12;45
11498;13;51
11498;14;55
11498;15;59
11498;16;61
11498;17;65
11498;18;69
11498;19;76
11498;20;77
11498;21;84
11498;22;86
11498;23;89
11498;24;93
11498;25;98
11498;26;104
11499;1;3
11499;2;6
11499;3;11
11499;4;14
11499;5;19
11499;6;22
11499;7;27
11499;8;30
11499;9;36
11499;10;39
11499;11;43
11499;12;46
11499;13;51
11499;14;55
11499;15;59
11499;16;62
11499;17;68
11499;18;70
11499;19;74
11499;20;80
11499;21;83
11499;22;88
11499;23;92
11499;24;94
11499;25;97
11499;26;104
11500;1;4
11500;2;8
11500;3;11
11500;4;13
11500;5;17
11500;6;23
11500;7;25
11500;8;31
11500;9;35
11500;10;39
11500;11;41
11500;12;46
11500;13;51
11500;14;54
11500;15;57
11500;16;63
11500;17;65
11500;18;71
11500;19;75
11500;20;77
11500;21;84
11500;22;88
11500;23;89
11500;24;95
11500;25;99
11500;26;101
11501;1;4
11501;2;8
11501;3;10
11501;4;14
11501;5;17
11501;6;24
11501;7;26
11501;8;31
11501;9;33
11501;10;38
11501;11;41
11501;12;45
11501;13;49
11501;14;56
11501;15;57
11501;16;61
11501;17;65
11501;18;71
11501;19;73
11501;20;77
11501;21;84
11501;22;88
11501;23;91
11501;24;96
11501;25;99
11501;26;104
11502;1;1
11502;2;8
11502;3;10
11502;4;15
11502;5;17
11502;6;24
11502;7;25
11502;8;29
11502;9;34
11502;10;37
11502;11;44
11502;12;45
11502;13;51
11502;14;56
11502;15;57
11502;16;64
11502;17;67
11502;18;70
11502;19;75
11502;20;79
11502;21;82
11502;22;85
11502;23;90
11502;24;96
11502;25;98
11502;26;104
11503;1;3
11503;2;6
11503;3;12
11503;4;16
11503;5;20
11503;6;23
11503;7;26
11503;8;31
11503;9;34
11503;10;37
11503;11;42
11503;12;46
11503;13;49
11503;14;53
11503;15;58
11503;16;62
11503;17;67
11503;18;71
11503;19;75
11503;20;80
11503;21;84
11503;22;87
11503;23;89
11503;24;93
11503;25;98
11503;26;104
11504;1;3
11504;2;7
11504;3;10
11504;4;13
11504;5;18
11504;6;21
11504;7;28
11504;8;30
11504;9;36
11504;10;40
11504;11;43
11504;12;48
11504;13;50
11504;14;53
11504;15;58
11504;16;64
11504;17;68
11504;18;69
11504;19;75
11504;20;78
11504;21;82
11504;22;87
11504;23;89
11504;24;94
11504;25;97
11504;26;104
11505;1;2
11505;2;7
11505;3;9
11505;4;15
11505;5;18
11505;6;24
11505;7;27
11505;8;29
11505;9;33
11505;10;38
11505;11;44
11505;12;48
11505;13;51
11505;14;54
11505;15;60
11505;16;61
11505;17;66
11505;18;72
11505;19;73
11505;20;79
11505;21;81
11505;22;85
11505;23;90
11505;24;94
11505;25;98
11505;26;102
11506;1;3
11506;2;6
11506;3;11
11506;4;16
11506;5;20
11506;6;22
11506;7;27
11506;8;30
11506;9;35
11506;10;38
11506;11;41
11506;12;45
11506;13;52
11506;14;54
11506;15;57
11506;16;64
11506;17;68
11506;18;71
11506;19;75
11506;20;80
11506;21;82
11506;22;87
11506;23;90
11506;24;95
11506;25;97
11506;26;104
11507;1;4
11507;2;6
11507;3;12
11507;4;13
11507;5;17
11507;6;23
11507;7;25
11507;8;31
11507;9;33
11507;10;40
11507;11;44
11507;12;47
11507;13;50
11507;14;55
11507;15;57
11507;16;64
11507;17;68
11507;18;71
11507;19;74
11507;20;79
11507;21;82
11507;22;87
11507;23;92
11507;24;94
11507;25;99
11507;26;103
11508;1;4
11508;2;8
11508;3;12
11508;4;16
11508;5;19
11508;6;21
11508;7;26
11508;8;31
11508;9;34
11508;10;37
11508;11;42
11508;12;45
11508;13;51
11508;14;53
11508;15;57
11508;16;64
11508;17;67
11508;18;69
11508;19;75
11508;20;78
11508;21;82
11508;22;86
11508;23;90
11508;24;93
11508;25;98
11508;26;103
11509;1;2
11509;2;7
11509;3;12
11509;4;14
11509;5;18
11509;6;21
11509;7;25
11509;8;32
11509;9;33
11509;10;37
11509;11;41
11509;12;47
11509;13;50
11509;14;54
11509;15;57
11509;16;61
11509;17;66
11509;18;71
11509;19;76
11509;20;78
11509;21;81
11509;22;88
11509;23;91
11509;24;94
11509;25;98
11509;26;104
11510;1;4
11510;2;6
11510;3;9
11510;4;15
11510;5;19
11510;6;24
11510;7;28
11510;8;32
11510;9;35
11510;10;38
11510;11;42
11510;12;47
11510;13;49
11510;14;55
11510;15;60
11510;16;64
11510;17;68
11510;18;72
11510;19;76
11510;20;79
11510;21;81
11510;22;85
11510;23;90
11510;24;94
11510;25;99
11510;26;103
11511;1;3
11511;2;6
11511;3;12
11511;4;14
11511;5;19
11511;6;21
11511;7;26
11511;8;32
11511;9;34
11511;10;40
11511;11;43
11511;12;45
11511;13;52
11511;14;55
11511;15;60
11511;16;62
11511;17;68
11511;18;69
11511;19;73
11511;20;77
11511;21;84
11511;22;87
11511;23;92
11511;24;95
11511;25;97
11511;26;101
11512;1;3
11512;2;5
11512;3;11
11512;4;13
11512;5;20
11512;6;24
11512;7;27
11512;8;30
11512;9;33
11512;10;38
11512;11;44
11512;12;47
11512;13;52
11512;14;54
11512;15;58
11512;16;61
11512;17;66
11512;18;72
11512;19;75
11512;20;78
11512;21;82
11512;22;87
11512;23;89
11512;24;94
11512;25;100
11512;26;102
11513;1;1
11513;2;6
11513;3;10
11513;4;13
11513;5;19
11513;6;24
11513;7;25
11513;8;32
11513;9;34
11513;10;39
11513;11;42
11513;12;47
11513;13;51
11513;14;56
11513;15;60
11513;16;64
11513;17;65
11513;18;70
11513;19;76
11513;20;79
11513;21;83
11513;22;87
11513;23;92
11513;24;95
11513;25;98
11513;26;103
11514;1;3
11514;2;5
11514;3;9
11514;4;13
11514;5;19
11514;6;21
11514;7;28
11514;8;31
11514;9;36
11514;10;37
11514;11;43
11514;12;45
11514;13;52
11514;14;54
11514;15;60
11514;16;63
11514;17;68
11514;18;69
11514;19;75
11514;20;80
11514;21;81
11514;22;88
11514;23;89
11514;24;93
11514;25;97
11514;26;104
11515;1;4
11515;2;7
11515;3;9
11515;4;13
11515;5;17
11515;6;23
11515;7;28
11515;8;31
11515;9;34
11515;10;38
11515;11;43
11515;12;45
11515;13;50
11515;14;56
11515;15;60
11515;16;64
11515;17;66
11515;18;72
11515;19;75
11515;20;78
11515;21;84
11515;22;88
11515;23;90
11515;24;94
11515;25;97
11515;26;101
11516;1;3
11516;2;7
11516;3;9
11516;4;14
11516;5;17
11516;6;23
11516;7;25
11516;8;31
11516;9;34
11516;10;40
11516;11;41
11516;12;47
11516;13;52
11516;14;55
11516;15;59
11516;16;62
11516;17;67
11516;18;69
11516;19;75
11516;20;79
11516;21;81
11516;22;85
11516;23;92
11516;24;95
11516;25;100
11516;26;102
11517;1;4
11517;2;7
11517;3;10
11517;4;16
11517;5;18
11517;6;22
11517;7;25
11517;8;32
11517;9;34
11517;10;39
11517;11;43
11517;12;48
11517;13;52
11517;14;56
11517;15;57
11517;16;62
11517;17;65
11517;18;70
11517;19;76
11517;20;80
11517;21;82
11517;22;88
11517;23;90
11517;24;93
11517;25;100
11517;26;102
11518;1;3
11518;2;8
11518;3;9
11518;4;16
11518;5;17
11518;6;24
11518;7;28
11518;8;30
11518;9;36
11518;10;39
11518;11;44
11518;12;46
11518;13;50
11518;14;56
11518;15;57
11518;16;64
11518;17;68
11518;18;72
11518;19;73
11518;20;77
11518;21;83
11518;22;86
11518;23;89
11518;24;93
11518;25;97
11518;26;103
11519;1;2
11519;2;6
11519;3;11
11519;4;15
11519;5;20
11519;6;23
11519;7;26
11519;8;29
11519;9;36
11519;10;39
11519;11;43
11519;12;46
11519;13;52
11519;14;55
11519;15;58
11519;16;62
11519;17;66
11519;18;70
11519;19;74
11519;20;80
11519;21;81
11519;22;85
11519;23;92
11519;24;95
11519;25;98
11519;26;103
11520;1;1
11520;2;5
11520;3;11
11520;4;16
11520;5;17
11520;6;21
11520;7;28
11520;8;29
11520;9;33
11520;10;39
11520;11;43
11520;12;47
11520;13;51
11520;14;54
11520;15;57
11520;16;62
11520;17;65
11520;18;69
11520;19;74
11520;20;77
11520;21;82
11520;22;85
11520;23;90
11520;24;96
11520;25;97
11520;26;103
11521;1;2
11521;2;6
11521;3;10
11521;4;13
11521;5;20
11521;6;22
11521;7;26
11521;8;32
11521;9;36
11521;10;38
11521;11;43
11521;12;45
11521;13;49
11521;14;53
11521;15;59
11521;16;61
11521;17;66
11521;18;69
11521;19;76
11521;20;79
11521;21;83
11521;22;88
11521;23;90
11521;24;94
11521;25;97
11521;26;102
11522;1;2
11522;2;6
11522;3;10
11522;4;14
11522;5;18
11522;6;21
11522;7;26
11522;8;30
11522;9;36
11522;10;37
11522;11;41
11522;12;47
11522;13;50
11522;14;54
11522;15;58
11522;16;62
11522;17;65
11522;18;69
11522;19;74
11522;20;79
11522;21;82
11522;22;85
11522;23;92
11522;24;95
11522;25;98
11522;26;104
11523;1;2
11523;2;6
11523;3;12
11523;4;14
11523;5;19
11523;6;22
11523;7;28
11523;8;31
11523;9;35
11523;10;37
11523;11;44
11523;12;48
11523;13;50
11523;14;56
11523;15;57
11523;16;64
11523;17;67
11523;18;71
11523;19;73
11523;20;80
11523;21;81
11523;22;86
11523;23;90
11523;24;95
11523;25;99
11523;26;104
11524;1;2
11524;2;7
11524;3;9
11524;4;15
11524;5;20
11524;6;23
11524;7;25
11524;8;29
11524;9;36
11524;10;39
11524;11;41
11524;12;45
11524;13;51
11524;14;56
11524;15;60
11524;16;63
11524;17;68
11524;18;69
11524;19;76
11524;20;78
11524;21;81
11524;22;87
11524;23;89
11524;24;94
11524;25;99
11524;26;104
11525;1;2
11525;2;6
11525;3;10
11525;4;13
11525;5;17
11525;6;24
11525;7;25
11525;8;29
11525;9;34
11525;10;39
11525;11;42
11525;12;48
11525;13;50
11525;14;55
11525;15;59
11525;16;63
11525;17;65
11525;18;71
11525;19;73
11525;20;80
11525;21;82
11525;22;85
11525;23;91
11525;24;96
11525;25;97
11525;26;102
11526;1;1
11526;2;7
11526;3;12
11526;4;16
11526;5;19
11526;6;23
11526;7;27
11526;8;29
11526;9;34
11526;10;37
11526;11;43
11526;12;45
11526;13;50
11526;14;54
11526;15;57
11526;16;63
11526;17;65
11526;18;69
11526;19;76
11526;20;78
11526;21;81
11526;22;85
11526;23;89
11526;24;94
11526;25;98
11526;26;101
11527;1;4
11527;2;7
11527;3;10
11527;4;13
11527;5;18
11527;6;21
11527;7;27
11527;8;32
11527;9;36
11527;10;39
11527;11;43
11527;12;47
11527;13;49
11527;14;56
11527;15;59
11527;16;64
11527;17;65
11527;18;71
11527;19;74
11527;20;77
11527;21;81
11527;22;87
11527;23;92
11527;24;93
11527;25;97
11527;26;104
11528;1;4
11528;2;7
11528;3;9
11528;4;13
11528;5;18
11528;6;24
11528;7;26
11528;8;29
11528;9;33
11528;10;38
11528;11;43
11528;12;48
11528;13;50
11528;14;53
11528;15;58
11528;16;63
11528;17;65
11528;18;71
11528;19;75
11528;20;77
11528;21;82
11528;22;87
11528;23;90
11528;24;96
11528;25;97
11528;26;104
11529;1;3
11529;2;8
11529;3;10
11529;4;13
11529;5;18
11529;6;21
11529;7;27
11529;8;29
11529;9;36
11529;10;37
11529;11;44
11529;12;45
11529;13;49
11529;14;56
11529;15;60
11529;16;63
11529;17;67
11529;18;69
11529;19;75
11529;20;78
11529;21;82
11529;22;87
11529;23;91
11529;24;93
11529;25;99
11529;26;104
11530;1;3
11530;2;7
11530;3;9
11530;4;13
11530;5;17
11530;6;24
11530;7;28
11530;8;32
11530;9;35
11530;10;39
11530;11;44
11530;12;46
11530;13;49
11530;14;55
11530;15;58
11530;16;64
11530;17;66
11530;18;72
11530;19;74
11530;20;79
11530;21;83
11530;22;87
11530;23;90
11530;24;93
11530;25;100
11530;26;102
11531;1;1
11531;2;7
11531;3;9
11531;4;16
11531;5;20
11531;6;21
11531;7;27
11531;8;31
11531;9;35
11531;10;39
11531;11;42
11531;12;45
11531;13;49
11531;14;56
11531;15;59
11531;16;62
11531;17;68
11531;18;70
11531;19;73
11531;20;78
11531;21;82
11531;22;86
11531;23;91
11531;24;95
11531;25;98
11531;26;103
11532;1;2
11532;2;5
11532;3;9
11532;4;16
11532;5;20
11532;6;23
11532;7;25
11532;8;32
11532;9;36
11532;10;37
11532;11;44
11532;12;46
11532;13;49
11532;14;53
11532;15;58
11532;16;62
11532;17;67
11532;18;72
11532;19;74
11532;20;78
11532;21;81
11532;22;85
11532;23;89
11532;24;93
11532;25;97
11532;26;101
11533;1;4
11533;2;7
11533;3;10
11533;4;13
11533;5;20
11533;6;22
11533;7;25
11533;8;29
11533;9;36
11533;10;38
11533;11;43
11533;12;47
11533;13;49
11533;14;55
11533;15;59
11533;16;62
11533;17;65
11533;18;69
11533;19;75
11533;20;77
11533;21;82
11533;22;88
11533;23;92
11533;24;96
11533;25;100
11533;26;103
11534;1;4
11534;2;8
11534;3;12
11534;4;15
11534;5;20
11534;6;21
11534;7;27
11534;8;29
11534;9;33
11534;10;40
11534;11;44
11534;12;46
11534;13;49
11534;14;56
11534;15;58
11534;16;63
11534;17;67
11534;18;69
11534;19;73
11534;20;77
11534;21;82
11534;22;86
11534;23;92
11534;24;94
11534;25;100
11534;26;102
11535;1;3
11535;2;5
11535;3;12
11535;4;13
11535;5;20
11535;6;21
11535;7;26
11535;8;29
11535;9;33
11535;10;39
11535;11;44
11535;12;45
11535;13;52
11535;14;55
11535;15;58
11535;16;61
11535;17;68
11535;18;69
11535;19;73
11535;20;80
11535;21;83
11535;22;86
11535;23;92
11535;24;93
11535;25;98
11535;26;104
11536;1;4
11536;2;7
11536;3;11
11536;4;16
11536;5;17
11536;6;24
11536;7;27
11536;8;32
11536;9;33
11536;10;38
11536;11;44
11536;12;47
11536;13;50
11536;14;53
11536;15;60
11536;16;61
11536;17;66
11536;18;71
11536;19;76
11536;20;78
11536;21;81
11536;22;88
11536;23;89
11536;24;93
11536;25;98
11536;26;101
11537;1;1
11537;2;5
11537;3;12
11537;4;15
11537;5;19
11537;6;24
11537;7;28
11537;8;29
11537;9;33
11537;10;39
11537;11;43
11537;12;48
11537;13;49
11537;14;56
11537;15;58
11537;16;62
11537;17;68
11537;18;72
11537;19;75
11537;20;77
11537;21;84
11537;22;88
11537;23;89
11537;24;93
11537;25;99
11537;26;101
11538;1;4
11538;2;7
11538;3;9
11538;4;15
11538;5;18
11538;6;21
11538;7;26
11538;8;31
11538;9;34
11538;10;40
11538;11;43
11538;12;46
11538;13;50
11538;14;56
11538;15;57
11538;16;63
11538;17;68
11538;18;72
11538;19;74
11538;20;78
11538;21;81
11538;22;87
11538;23;89
11538;24;95
11538;25;99
11538;26;101
11539;1;2
11539;2;6
11539;3;9
11539;4;15
11539;5;18
11539;6;24
11539;7;27
11539;8;31
11539;9;34
11539;10;38
11539;11;41
11539;12;46
11539;13;49
11539;14;53
11539;15;59
11539;16;63
11539;17;68
11539;18;70
11539;19;74
11539;20;80
11539;21;83
11539;22;86
11539;23;91
11539;24;95
11539;25;100
11539;26;101
11540;1;4
11540;2;7
11540;3;11
11540;4;16
11540;5;18
11540;6;22
11540;7;28
11540;8;32
11540;9;35
11540;10;40
11540;11;43
11540;12;45
11540;13;52
11540;14;55
11540;15;58
11540;16;63
11540;17;65
11540;18;70
11540;19;74
11540;20;79
11540;21;82
11540;22;86
11540;23;91
11540;24;95
11540;25;98
11540;26;102
11541;1;2
11541;2;8
11541;3;9
11541;4;13
11541;5;20
11541;6;23
11541;7;26
11541;8;29
11541;9;34
11541;10;38
11541;11;44
11541;12;45
11541;13;51
11541;14;53
11541;15;60
11541;16;61
11541;17;68
11541;18;69
11541;19;75
11541;20;80
11541;21;84
11541;22;87
11541;23;92
11541;24;95
11541;25;97
11541;26;101
11542;1;4
11542;2;7
11542;3;11
11542;4;16
11542;5;17
11542;6;24
11542;7;27
11542;8;32
11542;9;35
11542;10;38
11542;11;41
11542;12;48
11542;13;51
11542;14;56
11542;15;60
11542;16;61
11542;17;66
11542;18;71
11542;19;74
11542;20;80
11542;21;84
11542;22;87
11542;23;92
11542;24;95
11542;25;97
11542;26;102
11543;1;3
11543;2;6
11543;3;9
11543;4;15
11543;5;20
11543;6;21
11543;7;25
11543;8;32
11543;9;36
11543;10;40
11543;11;42
11543;12;47
11543;13;52
11543;14;55
11543;15;59
11543;16;61
11543;17;65
11543;18;69
11543;19;73
11543;20;79
11543;21;82
11543;22;88
11543;23;89
11543;24;93
11543;25;100
11543;26;101
11544;1;4
11544;2;7
11544;3;12
11544;4;14
11544;5;17
11544;6;22
11544;7;28
11544;8;30
11544;9;35
11544;10;39
11544;11;41
11544;12;46
11544;13;50
11544;14;56
11544;15;60
11544;16;62
11544;17;66
11544;18;70
11544;19;76
11544;20;78
11544;21;82
11544;22;85
11544;23;89
11544;24;94
11544;25;97
11544;26;101
11545;1;1
11545;2;7
11545;3;12
11545;4;16
11545;5;17
11545;6;22
11545;7;28
11545;8;29
11545;9;35
11545;10;38
11545;11;42
11545;12;45
11545;13;51
11545;14;54
11545;15;59
11545;16;63
11545;17;67
11545;18;72
11545;19;73
11545;20;80
11545;21;84
11545;22;87
11545;23;89
11545;24;95
11545;25;98
11545;26;104
11546;1;1
11546;2;8
11546;3;10
11546;4;16
11546;5;20
11546;6;23
11546;7;27
11546;8;29
11546;9;34
11546;10;40
11546;11;43
11546;12;46
11546;13;50
11546;14;53
11546;15;58
11546;16;61
11546;17;66
11546;18;70
11546;19;74
11546;20;78
11546;21;81
11546;22;85
11546;23;89
11546;24;95
11546;25;100
11546;26;103
11547;1;1
11547;2;5
11547;3;11
11547;4;15
11547;5;18
11547;6;21
11547;7;26
11547;8;32
11547;9;36
11547;10;40
11547;11;42
11547;12;48
11547;13;52
11547;14;55
11547;15;60
11547;16;61
11547;17;67
11547;18;70
11547;19;73
11547;20;79
11547;21;84
11547;22;88
11547;23;89
11547;24;94
11547;25;98
11547;26;102
11548;1;2
11548;2;5
11548;3;11
11548;4;13
11548;5;17
11548;6;22
11548;7;28
11548;8;29
11548;9;34
11548;10;38
11548;11;44
11548;12;47
11548;13;49
11548;14;53
11548;15;57
11548;16;62
11548;17;66
11548;18;72
11548;19;74
11548;20;80
11548;21;83
11548;22;88
11548;23;89
11548;24;93
11548;25;100
11548;26;103
11549;1;2
11549;2;5
11549;3;12
11549;4;14
11549;5;19
11549;6;22
11549;7;25
11549;8;29
11549;9;35
11549;10;38
11549;11;44
11549;12;45
11549;13;52
11549;14;56
11549;15;58
11549;16;64
11549;17;65
11549;18;69
11549;19;73
11549;20;77
11549;21;84
11549;22;88
11549;23;89
11549;24;95
11549;25;99
11549;26;104
11550;1;1
11550;2;5
11550;3;10
11550;4;15
11550;5;19
11550;6;22
11550;7;25
11550;8;31
11550;9;34
11550;10;40
11550;11;42
11550;12;45
11550;13;50
11550;14;53
11550;15;60
11550;16;62
11550;17;67
11550;18;69
11550;19;76
11550;20;77
11550;21;82
11550;22;88
11550;23;90
11550;24;95
11550;25;99
11550;26;101
11551;1;3
11551;2;6
11551;3;9
11551;4;13
11551;5;18
11551;6;23
11551;7;25
11551;8;31
11551;9;34
11551;10;39
11551;11;43
11551;12;48
11551;13;50
11551;14;55
11551;15;59
11551;16;64
11551;17;68
11551;18;70
11551;19;75
11551;20;77
11551;21;81
11551;22;88
11551;23;90
11551;24;96
11551;25;98
11551;26;104
11552;1;4
11552;2;6
11552;3;12
11552;4;15
11552;5;19
11552;6;23
11552;7;26
11552;8;30
11552;9;36
11552;10;39
11552;11;43
11552;12;47
11552;13;52
11552;14;53
11552;15;57
11552;16;61
11552;17;68
11552;18;70
11552;19;75
11552;20;77
11552;21;82
11552;22;88
11552;23;91
11552;24;94
11552;25;97
11552;26;102
11553;1;1
11553;2;6
11553;3;9
11553;4;13
11553;5;20
11553;6;23
11553;7;28
11553;8;32
11553;9;33
11553;10;39
11553;11;43
11553;12;47
11553;13;49
11553;14;55
11553;15;57
11553;16;62
11553;17;66
11553;18;72
11553;19;73
11553;20;80
11553;21;84
11553;22;87
11553;23;89
11553;24;95
11553;25;99
11553;26;103
11554;1;4
11554;2;5
11554;3;11
11554;4;13
11554;5;17
11554;6;24
11554;7;28
11554;8;30
11554;9;36
11554;10;38
11554;11;43
11554;12;46
11554;13;52
11554;14;55
11554;15;58
11554;16;62
11554;17;66
11554;18;69
11554;19;75
11554;20;80
11554;21;81
11554;22;85
11554;23;91
11554;24;94
11554;25;99
11554;26;101
11555;1;4
11555;2;5
11555;3;11
11555;4;13
11555;5;18
11555;6;23
11555;7;27
11555;8;32
11555;9;33
11555;10;38
11555;11;43
11555;12;45
11555;13;51
11555;14;53
11555;15;59
11555;16;64
11555;17;68
11555;18;69
11555;19;73
11555;20;77
11555;21;82
11555;22;88
11555;23;89
11555;24;93
11555;25;97
11555;26;104
11556;1;3
11556;2;7
11556;3;11
11556;4;15
11556;5;18
11556;6;24
11556;7;25
11556;8;31
11556;9;34
11556;10;38
11556;11;41
11556;12;46
11556;13;50
11556;14;55
11556;15;58
11556;16;62
11556;17;66
11556;18;70
11556;19;75
11556;20;77
11556;21;81
11556;22;86
11556;23;89
11556;24;95
11556;25;97
11556;26;104
11557;1;1
11557;2;5
11557;3;12
11557;4;15
11557;5;20
11557;6;24
11557;7;27
11557;8;30
11557;9;34
11557;10;38
11557;11;44
11557;12;48
11557;13;49
11557;14;56
11557;15;57
11557;16;61
11557;17;65
11557;18;69
11557;19;76
11557;20;80
11557;21;81
11557;22;86
11557;23;89
11557;24;94
11557;25;100
11557;26;101
11558;1;4
11558;2;7
11558;3;12
11558;4;15
11558;5;19
11558;6;24
11558;7;26
11558;8;32
11558;9;34
11558;10;38
11558;11;44
11558;12;47
11558;13;51
11558;14;54
11558;15;60
11558;16;64
11558;17;65
11558;18;70
11558;19;76
11558;20;80
11558;21;81
11558;22;88
11558;23;92
11558;24;95
11558;25;97
11558;26;102
11559;1;4
11559;2;7
11559;3;10
11559;4;13
11559;5;20
11559;6;21
11559;7;26
11559;8;30
11559;9;34
11559;10;38
11559;11;43
11559;12;45
11559;13;49
11559;14;54
11559;15;60
11559;16;62
11559;17;65
11559;18;72
11559;19;76
11559;20;80
11559;21;84
11559;22;85
11559;23;92
11559;24;94
11559;25;100
11559;26;103
11560;1;4
11560;2;7
11560;3;11
11560;4;15
11560;5;19
11560;6;24
11560;7;25
11560;8;29
11560;9;35
11560;10;38
11560;11;44
11560;12;47
11560;13;51
11560;14;55
11560;15;58
11560;16;63
11560;17;66
11560;18;72
11560;19;73
11560;20;79
11560;21;81
11560;22;85
11560;23;90
11560;24;95
11560;25;97
11560;26;103
11561;1;1
11561;2;8
11561;3;9
11561;4;16
11561;5;18
11561;6;23
11561;7;26
11561;8;30
11561;9;35
11561;10;37
11561;11;44
11561;12;46
11561;13;51
11561;14;55
11561;15;57
11561;16;61
11561;17;65
11561;18;72
11561;19;76
11561;20;79
11561;21;84
11561;22;87
11561;23;91
11561;24;95
11561;25;100
11561;26;104
11562;1;2
11562;2;6
11562;3;11
11562;4;14
11562;5;17
11562;6;24
11562;7;27
11562;8;29
11562;9;36
11562;10;37
11562;11;41
11562;12;47
11562;13;50
11562;14;54
11562;15;58
11562;16;63
11562;17;66
11562;18;70
11562;19;76
11562;20;79
11562;21;84
11562;22;86
11562;23;89
11562;24;93
11562;25;99
11562;26;104
11563;1;3
11563;2;7
11563;3;10
11563;4;15
11563;5;20
11563;6;22
11563;7;25
11563;8;30
11563;9;35
11563;10;37
11563;11;44
11563;12;47
11563;13;51
11563;14;53
11563;15;59
11563;16;62
11563;17;66
11563;18;71
11563;19;76
11563;20;77
11563;21;82
11563;22;85
11563;23;89
11563;24;95
11563;25;99
11563;26;103
11564;1;3
11564;2;6
11564;3;11
11564;4;15
11564;5;18
11564;6;24
11564;7;26
11564;8;30
11564;9;34
11564;10;37
11564;11;43
11564;12;48
11564;13;50
11564;14;53
11564;15;59
11564;16;61
11564;17;67
11564;18;71
11564;19;75
11564;20;79
11564;21;83
11564;22;85
11564;23;89
11564;24;94
11564;25;100
11564;26;104
11565;1;3
11565;2;6
11565;3;11
11565;4;13
11565;5;20
11565;6;23
11565;7;28
11565;8;31
11565;9;34
11565;10;38
11565;11;41
11565;12;47
11565;13;49
11565;14;54
11565;15;59
11565;16;63
11565;17;67
11565;18;71
11565;19;75
11565;20;77
11565;21;83
11565;22;88
11565;23;92
11565;24;93
11565;25;99
11565;26;102
11566;1;2
11566;2;6
11566;3;10
11566;4;13
11566;5;19
11566;6;24
11566;7;26
11566;8;31
11566;9;36
11566;10;40
11566;11;44
11566;12;46
11566;13;51
11566;14;55
11566;15;57
11566;16;63
11566;17;68
11566;18;72
11566;19;74
11566;20;80
11566;21;82
11566;22;88
11566;23;92
11566;24;93
11566;25;98
11566;26;103
11567;1;1
11567;2;8
11567;3;12
11567;4;16
11567;5;18
11567;6;23
11567;7;27
11567;8;29
11567;9;34
11567;10;38
11567;11;41
11567;12;45
11567;13;52
11567;14;55
11567;15;60
11567;16;61
11567;17;68
11567;18;69
11567;19;75
11567;20;77
11567;21;83
11567;22;86
11567;23;91
11567;24;95
11567;25;98
11567;26;102
11568;1;2
11568;2;6
11568;3;11
11568;4;13
11568;5;18
11568;6;21
